Entity,Code,Year,Children orphaned due to AIDS deaths - Disaggregation: 0-17 estimate
Haiti,HTI,1990,9109
Haiti,HTI,1991,12886
Haiti,HTI,1992,17510
Haiti,HTI,1993,22931
Haiti,HTI,1994,29010
Haiti,HTI,1995,35620
Haiti,HTI,1996,42690
Haiti,HTI,1997,50106
Haiti,HTI,1998,57361
Haiti,HTI,1999,64117
Haiti,HTI,2000,70506
Haiti,HTI,2001,76356
Haiti,HTI,2002,81506
Haiti,HTI,2003,85833
Haiti,HTI,2004,89138
Haiti,HTI,2005,91629
Haiti,HTI,2006,93024
Haiti,HTI,2007,93099
Haiti,HTI,2008,92513
Haiti,HTI,2009,91326
Haiti,HTI,2010,87567
Haiti,HTI,2011,86526
Haiti,HTI,2012,85314
Haiti,HTI,2013,83748
Haiti,HTI,2014,81781
Haiti,HTI,2015,79947
Haiti,HTI,2016,78084
Haiti,HTI,2017,77007
Haiti,HTI,2018,72969
Haiti,HTI,2019,69918
Haiti,HTI,2020,65167
Haiti,HTI,2021,59123
Haiti,HTI,2022,53459
Honduras,HND,1990,1958
Honduras,HND,1991,2634
Honduras,HND,1992,3471
Honduras,HND,1993,4484
Honduras,HND,1994,5693
Honduras,HND,1995,7131
Honduras,HND,1996,8819
Honduras,HND,1997,10726
Honduras,HND,1998,12726
Honduras,HND,1999,14931
Honduras,HND,2000,17223
Honduras,HND,2001,19536
Honduras,HND,2002,21794
Honduras,HND,2003,23882
Honduras,HND,2004,25449
Honduras,HND,2005,26803
Honduras,HND,2006,27832
Honduras,HND,2007,28563
Honduras,HND,2008,28951
Honduras,HND,2009,29147
Honduras,HND,2010,29015
Honduras,HND,2011,28664
Honduras,HND,2012,28116
Honduras,HND,2013,27315
Honduras,HND,2014,26234
Honduras,HND,2015,25006
Honduras,HND,2016,23652
Honduras,HND,2017,22213
Honduras,HND,2018,20629
Honduras,HND,2019,19077
Honduras,HND,2020,17564
Honduras,HND,2021,16108
Honduras,HND,2022,14676
Iceland,ISL,1990,13
Iceland,ISL,1991,14
Iceland,ISL,1992,16
Iceland,ISL,1993,18
Iceland,ISL,1994,19
Iceland,ISL,1995,21
Iceland,ISL,1996,23
Iceland,ISL,1997,24
Iceland,ISL,1998,26
Iceland,ISL,1999,26
Iceland,ISL,2000,25
Iceland,ISL,2001,24
Iceland,ISL,2002,22
Iceland,ISL,2003,20
Iceland,ISL,2004,18
Iceland,ISL,2005,16
Iceland,ISL,2006,14
Iceland,ISL,2007,13
Iceland,ISL,2008,11
Iceland,ISL,2009,10
Iceland,ISL,2010,8
Iceland,ISL,2011,7
Iceland,ISL,2012,6
Iceland,ISL,2013,6
Iceland,ISL,2014,5
Iceland,ISL,2015,5
Iceland,ISL,2016,5
Iceland,ISL,2017,6
Iceland,ISL,2018,6
Iceland,ISL,2019,7
Iceland,ISL,2020,8
Iceland,ISL,2021,8
Iceland,ISL,2022,9
Indonesia,IDN,1990,3
Indonesia,IDN,1991,8
Indonesia,IDN,1992,17
Indonesia,IDN,1993,35
Indonesia,IDN,1994,69
Indonesia,IDN,1995,131
Indonesia,IDN,1996,242
Indonesia,IDN,1997,433
Indonesia,IDN,1998,742
Indonesia,IDN,1999,1225
Indonesia,IDN,2000,1949
Indonesia,IDN,2001,3008
Indonesia,IDN,2002,4565
Indonesia,IDN,2003,6824
Indonesia,IDN,2004,9965
Indonesia,IDN,2005,14251
Indonesia,IDN,2006,19865
Indonesia,IDN,2007,26750
Indonesia,IDN,2008,35264
Indonesia,IDN,2009,45639
Indonesia,IDN,2010,57753
Indonesia,IDN,2011,72024
Indonesia,IDN,2012,88343
Indonesia,IDN,2013,106339
Indonesia,IDN,2014,125893
Indonesia,IDN,2015,146146
Indonesia,IDN,2016,166958
Indonesia,IDN,2017,187719
Indonesia,IDN,2018,208257
Indonesia,IDN,2019,227806
Indonesia,IDN,2020,245403
Indonesia,IDN,2021,260892
Indonesia,IDN,2022,274861
Iran,IRN,1990,160
Iran,IRN,1991,222
Iran,IRN,1992,295
Iran,IRN,1993,378
Iran,IRN,1994,464
Iran,IRN,1995,561
Iran,IRN,1996,656
Iran,IRN,1997,778
Iran,IRN,1998,922
Iran,IRN,1999,1143
Iran,IRN,2000,1464
Iran,IRN,2001,1881
Iran,IRN,2002,2414
Iran,IRN,2003,3058
Iran,IRN,2004,3865
Iran,IRN,2005,4830
Iran,IRN,2006,5940
Iran,IRN,2007,7179
Iran,IRN,2008,8530
Iran,IRN,2009,9957
Iran,IRN,2010,11423
Iran,IRN,2011,12952
Iran,IRN,2012,14524
Iran,IRN,2013,16110
Iran,IRN,2014,17717
Iran,IRN,2015,19319
Iran,IRN,2016,20818
Iran,IRN,2017,22154
Iran,IRN,2018,23282
Iran,IRN,2019,24206
Iran,IRN,2020,24957
Iran,IRN,2021,25693
Iran,IRN,2022,26314
Iraq,IRQ,1990,19
Iraq,IRQ,1991,24
Iraq,IRQ,1992,30
Iraq,IRQ,1993,38
Iraq,IRQ,1994,49
Iraq,IRQ,1995,63
Iraq,IRQ,1996,80
Iraq,IRQ,1997,102
Iraq,IRQ,1998,129
Iraq,IRQ,1999,163
Iraq,IRQ,2000,205
Iraq,IRQ,2001,240
Iraq,IRQ,2002,280
Iraq,IRQ,2003,334
Iraq,IRQ,2004,399
Iraq,IRQ,2005,479
Iraq,IRQ,2006,561
Iraq,IRQ,2007,640
Iraq,IRQ,2008,716
Iraq,IRQ,2009,800
Iraq,IRQ,2010,885
Iraq,IRQ,2011,968
Iraq,IRQ,2012,1048
Iraq,IRQ,2013,1127
Iraq,IRQ,2014,1196
Iraq,IRQ,2015,1255
Iraq,IRQ,2016,1303
Iraq,IRQ,2017,1342
Iraq,IRQ,2018,1376
Iraq,IRQ,2019,1423
Iraq,IRQ,2020,1479
Iraq,IRQ,2021,1560
Iraq,IRQ,2022,1633
Ireland,IRL,1990,42
Ireland,IRL,1991,59
Ireland,IRL,1992,81
Ireland,IRL,1993,106
Ireland,IRL,1994,135
Ireland,IRL,1995,167
Ireland,IRL,1996,202
Ireland,IRL,1997,214
Ireland,IRL,1998,219
Ireland,IRL,1999,209
Ireland,IRL,2000,195
Ireland,IRL,2001,181
Ireland,IRL,2002,168
Ireland,IRL,2003,155
Ireland,IRL,2004,141
Ireland,IRL,2005,129
Ireland,IRL,2006,117
Ireland,IRL,2007,107
Ireland,IRL,2008,97
Ireland,IRL,2009,88
Ireland,IRL,2010,83
Ireland,IRL,2011,80
Ireland,IRL,2012,77
Ireland,IRL,2013,75
Ireland,IRL,2014,74
Ireland,IRL,2015,74
Ireland,IRL,2016,75
Ireland,IRL,2017,77
Ireland,IRL,2018,80
Ireland,IRL,2019,81
Ireland,IRL,2020,82
Ireland,IRL,2021,83
Italy,ITA,1990,3100
Italy,ITA,1991,4294
Italy,ITA,1992,5628
Italy,ITA,1993,7095
Italy,ITA,1994,8665
Italy,ITA,1995,10242
Italy,ITA,1996,11807
Italy,ITA,1997,13138
Italy,ITA,1998,14004
Italy,ITA,1999,14404
Italy,ITA,2000,14532
Italy,ITA,2001,14455
Italy,ITA,2002,14207
Italy,ITA,2003,13820
Italy,ITA,2004,13346
Italy,ITA,2005,12782
Italy,ITA,2006,12180
Italy,ITA,2007,11482
Italy,ITA,2008,10766
Italy,ITA,2009,10072
Italy,ITA,2010,9435
Italy,ITA,2011,8816
Italy,ITA,2012,8217
Italy,ITA,2013,7874
Italy,ITA,2014,7373
Italy,ITA,2015,6823
Italy,ITA,2016,6338
Italy,ITA,2017,5885
Italy,ITA,2018,5327
Italy,ITA,2019,4779
Italy,ITA,2020,4274
Italy,ITA,2021,3802
Italy,ITA,2022,3370
Jamaica,JAM,1990,910
Jamaica,JAM,1991,1415
Jamaica,JAM,1992,2049
Jamaica,JAM,1993,2804
Jamaica,JAM,1994,3670
Jamaica,JAM,1995,4650
Jamaica,JAM,1996,5727
Jamaica,JAM,1997,6863
Jamaica,JAM,1998,8025
Jamaica,JAM,1999,9182
Jamaica,JAM,2000,10282
Jamaica,JAM,2001,11252
Jamaica,JAM,2002,12139
Jamaica,JAM,2003,12915
Jamaica,JAM,2004,13570
Jamaica,JAM,2005,14094
Jamaica,JAM,2006,14307
Jamaica,JAM,2007,14509
Jamaica,JAM,2008,14573
Jamaica,JAM,2009,14568
Jamaica,JAM,2010,14366
Jamaica,JAM,2011,14194
Jamaica,JAM,2012,14022
Jamaica,JAM,2013,13806
Jamaica,JAM,2014,13549
Jamaica,JAM,2015,13272
Jamaica,JAM,2016,12992
Jamaica,JAM,2017,12670
Jamaica,JAM,2018,12366
Jamaica,JAM,2019,12089
Jamaica,JAM,2020,11526
Jamaica,JAM,2021,11178
Jamaica,JAM,2022,10846
Jordan,JOR,1990,42
Jordan,JOR,1991,48
Jordan,JOR,1992,54
Jordan,JOR,1993,61
Jordan,JOR,1994,69
Jordan,JOR,1995,76
Jordan,JOR,1996,84
Jordan,JOR,1997,92
Jordan,JOR,1998,99
Jordan,JOR,1999,106
Jordan,JOR,2000,112
Jordan,JOR,2001,113
Jordan,JOR,2002,114
Jordan,JOR,2003,116
Jordan,JOR,2004,120
Jordan,JOR,2005,125
Jordan,JOR,2006,128
Jordan,JOR,2007,131
Jordan,JOR,2008,134
Jordan,JOR,2009,137
Jordan,JOR,2010,140
Jordan,JOR,2011,144
Jordan,JOR,2012,150
Jordan,JOR,2013,157
Jordan,JOR,2014,166
Jordan,JOR,2015,180
Jordan,JOR,2016,198
Jordan,JOR,2017,213
Jordan,JOR,2018,225
Jordan,JOR,2019,232
Jordan,JOR,2020,236
Jordan,JOR,2021,240
Jordan,JOR,2022,255
Kenya,KEN,1990,52561
Kenya,KEN,1991,79535
Kenya,KEN,1992,116712
Kenya,KEN,1993,165858
Kenya,KEN,1994,228348
Kenya,KEN,1995,303493
Kenya,KEN,1996,388631
Kenya,KEN,1997,481226
Kenya,KEN,1998,578819
Kenya,KEN,1999,677290
Kenya,KEN,2000,772143
Kenya,KEN,2001,860864
Kenya,KEN,2002,941064
Kenya,KEN,2003,1011264
Kenya,KEN,2004,1070360
Kenya,KEN,2005,1113626
Kenya,KEN,2006,1144344
Kenya,KEN,2007,1154696
Kenya,KEN,2008,1155583
Kenya,KEN,2009,1143783
Kenya,KEN,2010,1112949
Kenya,KEN,2011,1074099
Kenya,KEN,2012,1032147
Kenya,KEN,2013,993426
Kenya,KEN,2014,959893
Kenya,KEN,2015,924342
Kenya,KEN,2016,869401
Kenya,KEN,2017,810595
Kenya,KEN,2018,748160
Kenya,KEN,2019,700986
Kenya,KEN,2020,664191
Kenya,KEN,2021,639564
Kenya,KEN,2022,591000
"Kenya, Central",,1990,1853
"Kenya, Central",,1991,3183
"Kenya, Central",,1992,5259
"Kenya, Central",,1993,8297
"Kenya, Central",,1994,12459
"Kenya, Central",,1995,17767
"Kenya, Central",,1996,24130
"Kenya, Central",,1997,31375
"Kenya, Central",,1998,39248
"Kenya, Central",,1999,47081
"Kenya, Central",,2000,54565
"Kenya, Central",,2001,61491
"Kenya, Central",,2002,67585
"Kenya, Central",,2003,72703
"Kenya, Central",,2004,76767
"Kenya, Central",,2005,79434
"Kenya, Central",,2006,80976
"Kenya, Central",,2007,80978
"Kenya, Central",,2008,80085
"Kenya, Central",,2009,78065
"Kenya, Central",,2010,74467
"Kenya, Central",,2011,70132
"Kenya, Central",,2012,65057
"Kenya, Central",,2013,60084
"Kenya, Central",,2014,55371
"Kenya, Central",,2015,51421
"Kenya, Central",,2016,47539
"Kenya, Central",,2017,42946
"Kenya, Central",,2018,38954
"Kenya, Central",,2019,35742
"Kenya, Central",,2020,32935
"Kenya, Central",,2021,30373
"Kenya, Central",,2022,27073
"Kenya, Coast",,1990,9115
"Kenya, Coast",,1991,13179
"Kenya, Coast",,1992,18373
"Kenya, Coast",,1993,24747
"Kenya, Coast",,1994,32337
"Kenya, Coast",,1995,40732
"Kenya, Coast",,1996,49509
"Kenya, Coast",,1997,58492
"Kenya, Coast",,1998,67332
"Kenya, Coast",,1999,75689
"Kenya, Coast",,2000,83307
"Kenya, Coast",,2001,89965
"Kenya, Coast",,2002,95544
"Kenya, Coast",,2003,99990
"Kenya, Coast",,2004,103304
"Kenya, Coast",,2005,105292
"Kenya, Coast",,2006,106219
"Kenya, Coast",,2007,105804
"Kenya, Coast",,2008,104941
"Kenya, Coast",,2009,103390
"Kenya, Coast",,2010,101185
"Kenya, Coast",,2011,98770
"Kenya, Coast",,2012,96267
"Kenya, Coast",,2013,93979
"Kenya, Coast",,2014,91950
"Kenya, Coast",,2015,88505
"Kenya, Coast",,2016,84071
"Kenya, Coast",,2017,81128
"Kenya, Coast",,2018,76576
"Kenya, Coast",,2019,72477
"Kenya, Coast",,2020,69325
"Kenya, Coast",,2021,67428
"Kenya, Coast",,2022,62169
"Kenya, Eastern",,1990,1653
"Kenya, Eastern",,1991,2898
"Kenya, Eastern",,1992,4939
"Kenya, Eastern",,1993,8093
"Kenya, Eastern",,1994,12643
"Kenya, Eastern",,1995,18735
"Kenya, Eastern",,1996,26346
"Kenya, Eastern",,1997,35332
"Kenya, Eastern",,1998,45440
"Kenya, Eastern",,1999,56247
"Kenya, Eastern",,2000,66704
"Kenya, Eastern",,2001,76775
"Kenya, Eastern",,2002,86062
"Kenya, Eastern",,2003,94245
"Kenya, Eastern",,2004,101195
"Kenya, Eastern",,2005,106548
"Kenya, Eastern",,2006,110547
"Kenya, Eastern",,2007,112672
"Kenya, Eastern",,2008,113788
"Kenya, Eastern",,2009,113604
"Kenya, Eastern",,2010,112284
"Kenya, Eastern",,2011,110408
"Kenya, Eastern",,2012,108110
"Kenya, Eastern",,2013,106086
"Kenya, Eastern",,2014,104254
"Kenya, Eastern",,2015,100587
"Kenya, Eastern",,2016,95558
"Kenya, Eastern",,2017,90904
"Kenya, Eastern",,2018,85223
"Kenya, Eastern",,2019,80418
"Kenya, Eastern",,2020,75639
"Kenya, Eastern",,2021,70995
"Kenya, Eastern",,2022,64503
"Kenya, Nairobi",,1990,3024
"Kenya, Nairobi",,1991,4305
"Kenya, Nairobi",,1992,5972
"Kenya, Nairobi",,1993,8098
"Kenya, Nairobi",,1994,10722
"Kenya, Nairobi",,1995,13824
"Kenya, Nairobi",,1996,17222
"Kenya, Nairobi",,1997,20923
"Kenya, Nairobi",,1998,24809
"Kenya, Nairobi",,1999,28751
"Kenya, Nairobi",,2000,32613
"Kenya, Nairobi",,2001,36303
"Kenya, Nairobi",,2002,39769
"Kenya, Nairobi",,2003,42941
"Kenya, Nairobi",,2004,45718
"Kenya, Nairobi",,2005,47621
"Kenya, Nairobi",,2006,48957
"Kenya, Nairobi",,2007,48665
"Kenya, Nairobi",,2008,47639
"Kenya, Nairobi",,2009,45641
"Kenya, Nairobi",,2010,42582
"Kenya, Nairobi",,2011,39203
"Kenya, Nairobi",,2012,35946
"Kenya, Nairobi",,2013,32636
"Kenya, Nairobi",,2014,29472
"Kenya, Nairobi",,2015,26603
"Kenya, Nairobi",,2016,23842
"Kenya, Nairobi",,2017,21132
"Kenya, Nairobi",,2018,18617
"Kenya, Nairobi",,2019,16423
"Kenya, Nairobi",,2020,14469
"Kenya, Nairobi",,2021,12772
"Kenya, Nairobi",,2022,11318
"Kenya, North Eastern",,1990,334
"Kenya, North Eastern",,1991,618
"Kenya, North Eastern",,1992,1055
"Kenya, North Eastern",,1993,1665
"Kenya, North Eastern",,1994,2450
"Kenya, North Eastern",,1995,3405
"Kenya, North Eastern",,1996,4515
"Kenya, North Eastern",,1997,5743
"Kenya, North Eastern",,1998,7044
"Kenya, North Eastern",,1999,8366
"Kenya, North Eastern",,2000,9615
"Kenya, North Eastern",,2001,10655
"Kenya, North Eastern",,2002,11553
"Kenya, North Eastern",,2003,12305
"Kenya, North Eastern",,2004,12907
"Kenya, North Eastern",,2005,13334
"Kenya, North Eastern",,2006,13573
"Kenya, North Eastern",,2007,13618
"Kenya, North Eastern",,2008,13509
"Kenya, North Eastern",,2009,13260
"Kenya, North Eastern",,2010,12874
"Kenya, North Eastern",,2011,12385
"Kenya, North Eastern",,2012,11819
"Kenya, North Eastern",,2013,11204
"Kenya, North Eastern",,2014,10564
"Kenya, North Eastern",,2015,9894
"Kenya, North Eastern",,2016,9255
"Kenya, North Eastern",,2017,8471
"Kenya, North Eastern",,2018,7760
"Kenya, North Eastern",,2019,7123
"Kenya, North Eastern",,2020,6551
"Kenya, North Eastern",,2021,6043
"Kenya, North Eastern",,2022,5506
"Kenya, Nyanza",,1990,16030
"Kenya, Nyanza",,1991,23961
"Kenya, Nyanza",,1992,34848
"Kenya, Nyanza",,1993,49206
"Kenya, Nyanza",,1994,67516
"Kenya, Nyanza",,1995,89568
"Kenya, Nyanza",,1996,114495
"Kenya, Nyanza",,1997,142176
"Kenya, Nyanza",,1998,171670
"Kenya, Nyanza",,1999,201811
"Kenya, Nyanza",,2000,231195
"Kenya, Nyanza",,2001,259080
"Kenya, Nyanza",,2002,284767
"Kenya, Nyanza",,2003,307929
"Kenya, Nyanza",,2004,328227
"Kenya, Nyanza",,2005,343927
"Kenya, Nyanza",,2006,355695
"Kenya, Nyanza",,2007,360387
"Kenya, Nyanza",,2008,361435
"Kenya, Nyanza",,2009,357573
"Kenya, Nyanza",,2010,344764
"Kenya, Nyanza",,2011,329598
"Kenya, Nyanza",,2012,314994
"Kenya, Nyanza",,2013,303049
"Kenya, Nyanza",,2014,293836
"Kenya, Nyanza",,2015,284786
"Kenya, Nyanza",,2016,269398
"Kenya, Nyanza",,2017,252260
"Kenya, Nyanza",,2018,231771
"Kenya, Nyanza",,2019,214959
"Kenya, Nyanza",,2020,201649
"Kenya, Nyanza",,2021,194284
"Kenya, Nyanza",,2022,179492
"Kenya, Rift Valley",,1990,13602
"Kenya, Rift Valley",,1991,20698
"Kenya, Rift Valley",,1992,30436
"Kenya, Rift Valley",,1993,43227
"Kenya, Rift Valley",,1994,59336
"Kenya, Rift Valley",,1995,78670
"Kenya, Rift Valley",,1996,100692
"Kenya, Rift Valley",,1997,124123
"Kenya, Rift Valley",,1998,148691
"Kenya, Rift Valley",,1999,173497
"Kenya, Rift Valley",,2000,197725
"Kenya, Rift Valley",,2001,220655
"Kenya, Rift Valley",,2002,241624
"Kenya, Rift Valley",,2003,260187
"Kenya, Rift Valley",,2004,275868
"Kenya, Rift Valley",,2005,287679
"Kenya, Rift Valley",,2006,296507
"Kenya, Rift Valley",,2007,300993
"Kenya, Rift Valley",,2008,303619
"Kenya, Rift Valley",,2009,304164
"Kenya, Rift Valley",,2010,301974
"Kenya, Rift Valley",,2011,297858
"Kenya, Rift Valley",,2012,292766
"Kenya, Rift Valley",,2013,287588
"Kenya, Rift Valley",,2014,283044
"Kenya, Rift Valley",,2015,276761
"Kenya, Rift Valley",,2016,259902
"Kenya, Rift Valley",,2017,240730
"Kenya, Rift Valley",,2018,223582
"Kenya, Rift Valley",,2019,213558
"Kenya, Rift Valley",,2020,206760
"Kenya, Rift Valley",,2021,202251
"Kenya, Rift Valley",,2022,189864
"Kenya, Western",,1990,6950
"Kenya, Western",,1991,10693
"Kenya, Western",,1992,15830
"Kenya, Western",,1993,22525
"Kenya, Western",,1994,30885
"Kenya, Western",,1995,40792
"Kenya, Western",,1996,51722
"Kenya, Western",,1997,63062
"Kenya, Western",,1998,74585
"Kenya, Western",,1999,85848
"Kenya, Western",,2000,96419
"Kenya, Western",,2001,105940
"Kenya, Western",,2002,114160
"Kenya, Western",,2003,120964
"Kenya, Western",,2004,126374
"Kenya, Western",,2005,129791
"Kenya, Western",,2006,131870
"Kenya, Western",,2007,131579
"Kenya, Western",,2008,130567
"Kenya, Western",,2009,128086
"Kenya, Western",,2010,122819
"Kenya, Western",,2011,115745
"Kenya, Western",,2012,107188
"Kenya, Western",,2013,98800
"Kenya, Western",,2014,91402
"Kenya, Western",,2015,85785
"Kenya, Western",,2016,79836
"Kenya, Western",,2017,73024
"Kenya, Western",,2018,65677
"Kenya, Western",,2019,60286
"Kenya, Western",,2020,56863
"Kenya, Western",,2021,55418
"Kenya, Western",,2022,51075
Kuwait,KWT,1990,22
Kuwait,KWT,1991,20
Kuwait,KWT,1992,22
Kuwait,KWT,1993,23
Kuwait,KWT,1994,23
Kuwait,KWT,1995,24
Kuwait,KWT,1996,23
Kuwait,KWT,1997,22
Kuwait,KWT,1998,21
Kuwait,KWT,1999,19
Kuwait,KWT,2000,18
Kuwait,KWT,2001,17
Kuwait,KWT,2002,17
Kuwait,KWT,2003,16
Kuwait,KWT,2004,15
Kuwait,KWT,2005,16
Kuwait,KWT,2006,16
Kuwait,KWT,2007,15
Kuwait,KWT,2008,15
Kuwait,KWT,2009,17
Kuwait,KWT,2010,19
Kuwait,KWT,2011,22
Kuwait,KWT,2012,25
Kuwait,KWT,2013,30
Kuwait,KWT,2014,36
Kuwait,KWT,2015,43
Kuwait,KWT,2016,54
Kuwait,KWT,2017,64
Kuwait,KWT,2018,74
Kuwait,KWT,2019,85
Kuwait,KWT,2020,94
Kuwait,KWT,2021,100
Kuwait,KWT,2022,99
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,7
Kyrgyzstan,KGZ,2003,21
Kyrgyzstan,KGZ,2004,43
Kyrgyzstan,KGZ,2005,75
Kyrgyzstan,KGZ,2006,114
Kyrgyzstan,KGZ,2007,174
Kyrgyzstan,KGZ,2008,261
Kyrgyzstan,KGZ,2009,379
Kyrgyzstan,KGZ,2010,516
Kyrgyzstan,KGZ,2011,683
Kyrgyzstan,KGZ,2012,880
Kyrgyzstan,KGZ,2013,1124
Kyrgyzstan,KGZ,2014,1354
Kyrgyzstan,KGZ,2015,1555
Kyrgyzstan,KGZ,2016,1796
Kyrgyzstan,KGZ,2017,2065
Kyrgyzstan,KGZ,2018,2317
Kyrgyzstan,KGZ,2019,2572
Kyrgyzstan,KGZ,2020,2860
Kyrgyzstan,KGZ,2021,3126
Kyrgyzstan,KGZ,2022,3336
Laos,LAO,1990,1
Laos,LAO,1991,2
Laos,LAO,1992,3
Laos,LAO,1993,5
Laos,LAO,1994,9
Laos,LAO,1995,16
Laos,LAO,1996,27
Laos,LAO,1997,44
Laos,LAO,1998,72
Laos,LAO,1999,116
Laos,LAO,2000,179
Laos,LAO,2001,266
Laos,LAO,2002,385
Laos,LAO,2003,540
Laos,LAO,2004,736
Laos,LAO,2005,966
Laos,LAO,2006,1219
Laos,LAO,2007,1495
Laos,LAO,2008,1791
Laos,LAO,2009,2095
Laos,LAO,2010,2406
Laos,LAO,2011,2775
Laos,LAO,2012,3210
Laos,LAO,2013,3682
Laos,LAO,2014,4170
Laos,LAO,2015,4641
Laos,LAO,2016,5081
Laos,LAO,2017,5495
Laos,LAO,2018,5864
Laos,LAO,2019,6213
Laos,LAO,2020,6543
Laos,LAO,2021,6808
Laos,LAO,2022,7047
Latin America (UNAIDS),,1990,85234
Latin America (UNAIDS),,1991,110444
Latin America (UNAIDS),,1992,139115
Latin America (UNAIDS),,1993,170977
Latin America (UNAIDS),,1994,205557
Latin America (UNAIDS),,1995,242148
Latin America (UNAIDS),,1996,279591
Latin America (UNAIDS),,1997,318587
Latin America (UNAIDS),,1998,353469
Latin America (UNAIDS),,1999,384179
Latin America (UNAIDS),,2000,414898
Latin America (UNAIDS),,2001,440278
Latin America (UNAIDS),,2002,462300
Latin America (UNAIDS),,2003,482249
Latin America (UNAIDS),,2004,498938
Latin America (UNAIDS),,2005,514418
Latin America (UNAIDS),,2006,527118
Latin America (UNAIDS),,2007,534135
Latin America (UNAIDS),,2008,540161
Latin America (UNAIDS),,2009,545896
Latin America (UNAIDS),,2010,549565
Latin America (UNAIDS),,2011,550401
Latin America (UNAIDS),,2012,550513
Latin America (UNAIDS),,2013,549056
Latin America (UNAIDS),,2014,549234
Latin America (UNAIDS),,2015,548871
Latin America (UNAIDS),,2016,543176
Latin America (UNAIDS),,2017,535460
Latin America (UNAIDS),,2018,530331
Latin America (UNAIDS),,2019,520086
Latin America (UNAIDS),,2020,504743
Latin America (UNAIDS),,2021,483699
Latin America (UNAIDS),,2022,462766
Latvia,LVA,1990,94
Latvia,LVA,1991,109
Latvia,LVA,1992,125
Latvia,LVA,1993,143
Latvia,LVA,1994,163
Latvia,LVA,1995,185
Latvia,LVA,1996,209
Latvia,LVA,1997,234
Latvia,LVA,1998,261
Latvia,LVA,1999,290
Latvia,LVA,2000,323
Latvia,LVA,2001,355
Latvia,LVA,2002,397
Latvia,LVA,2003,447
Latvia,LVA,2004,499
Latvia,LVA,2005,558
Latvia,LVA,2006,624
Latvia,LVA,2007,685
Latvia,LVA,2008,732
Latvia,LVA,2009,806
Latvia,LVA,2010,881
Latvia,LVA,2011,972
Latvia,LVA,2012,1073
Latvia,LVA,2013,1187
Latvia,LVA,2014,1312
Latvia,LVA,2015,1442
Latvia,LVA,2016,1576
Latvia,LVA,2017,1523
Latvia,LVA,2018,1467
Latvia,LVA,2019,1412
Latvia,LVA,2020,1351
Latvia,LVA,2021,1347
Latvia,LVA,2022,1419
Lebanon,LBN,1990,132
Lebanon,LBN,1991,146
Lebanon,LBN,1992,161
Lebanon,LBN,1993,183
Lebanon,LBN,1994,203
Lebanon,LBN,1995,221
Lebanon,LBN,1996,240
Lebanon,LBN,1997,263
Lebanon,LBN,1998,284
Lebanon,LBN,1999,307
Lebanon,LBN,2000,330
Lebanon,LBN,2001,352
Lebanon,LBN,2002,373
Lebanon,LBN,2003,394
Lebanon,LBN,2004,416
Lebanon,LBN,2005,437
Lebanon,LBN,2006,456
Lebanon,LBN,2007,479
Lebanon,LBN,2008,502
Lebanon,LBN,2009,527
Lebanon,LBN,2010,556
Lebanon,LBN,2011,586
Lebanon,LBN,2012,619
Lebanon,LBN,2013,657
Lebanon,LBN,2014,713
Lebanon,LBN,2015,792
Lebanon,LBN,2016,868
Lebanon,LBN,2017,926
Lebanon,LBN,2018,964
Lebanon,LBN,2019,981
Lebanon,LBN,2020,968
Lebanon,LBN,2021,937
Lebanon,LBN,2022,901
Lesotho,LSO,1990,853
Lesotho,LSO,1991,1501
Lesotho,LSO,1992,2592
Lesotho,LSO,1993,4373
Lesotho,LSO,1994,7161
Lesotho,LSO,1995,11270
Lesotho,LSO,1996,16988
Lesotho,LSO,1997,24470
Lesotho,LSO,1998,33738
Lesotho,LSO,1999,44642
Lesotho,LSO,2000,56347
Lesotho,LSO,2001,68422
Lesotho,LSO,2002,80547
Lesotho,LSO,2003,92223
Lesotho,LSO,2004,103038
Lesotho,LSO,2005,112749
Lesotho,LSO,2006,120324
Lesotho,LSO,2007,125819
Lesotho,LSO,2008,127057
Lesotho,LSO,2009,126476
Lesotho,LSO,2010,124958
Lesotho,LSO,2011,122871
Lesotho,LSO,2012,122111
Lesotho,LSO,2013,121835
Lesotho,LSO,2014,121830
Lesotho,LSO,2015,121902
Lesotho,LSO,2016,120357
Lesotho,LSO,2017,116556
Lesotho,LSO,2018,112044
Lesotho,LSO,2019,107122
Lesotho,LSO,2020,103659
Lesotho,LSO,2021,98525
Lesotho,LSO,2022,92923
Liberia,LBR,1990,1440
Liberia,LBR,1991,1741
Liberia,LBR,1992,2268
Liberia,LBR,1993,2968
Liberia,LBR,1994,3810
Liberia,LBR,1995,4736
Liberia,LBR,1996,5893
Liberia,LBR,1997,7221
Liberia,LBR,1998,9010
Liberia,LBR,1999,11059
Liberia,LBR,2000,13193
