"Countries, territories and areas","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Number of people (all ages) living with HIV"
"South Sudan","2014","6 [5–8]","11333","180 000 [150 000–230 000]"
"South Sudan","2013","4 [3–5]","7235","190 000 [150 000–240 000]"
"South Sudan","2012","2 [2–3]","4559","190 000 [150 000–240 000]"
"South Sudan","2011","2 [2–3]","3667","180 000 [150 000–230 000]"
"South Sudan","2010","1 [1–2]","2255","180 000 [140 000–220 000]"
"South Sudan","2009","1 [1–1]","1845","170 000 [130 000–210 000]"
"South Sudan","2008","0 [0–0]","394","160 000 [130 000–210 000]"
"South Sudan","2007","0 [0–0]","131","150 000 [120 000–200 000]"
"South Sudan","2006","0 [0–0]","0","150 000 [110 000–190 000]"
"South Sudan","2005","0 [0–0]","0","140 000 [110 000–190 000]"
"South Sudan","2004","0 [0–0]","0","130 000 [99 000–180 000]"
"South Sudan","2003","0 [0–0]","0","130 000 [92 000–170 000]"
"South Sudan","2002","0 [0–0]","0","120 000 [84 000–160 000]"
"South Sudan","2001","0 [0–0]","0","110 000 [78 000–150 000]"
"South Sudan","2000","0 [0–0]","0","110 000 [71 000–140 000]"
"Spain","2022","No data","No data","150 000 [130 000–170 000]"
"Spain","2021","87 [74–99]","133356","150 000 [130 000–170 000]"
"Spain","2020","88 [74–98]","132581","150 000 [130 000–170 000]"
"Spain","2019","86 [73–96]","128296","150 000 [130 000–170 000]"
"Spain","2018","85 [73–95]","125785","150 000 [130 000–160 000]"
"Spain","2017","84 [72–94]","122273","140 000 [120 000–160 000]"
"Spain","2016","83 [71–92]","118023","140 000 [120 000–160 000]"
"Spain","2015","77 [66–85]","107135","140 000 [120 000–160 000]"
"Spain","2014","75 [65–82]","102271","140 000 [120 000–150 000]"
"Spain","2013","74 [64–81]","99087","130 000 [120 000–150 000]"
"Spain","2012","72 [64–79]","95838","130 000 [120 000–150 000]"
"Spain","2011","70 [61–76]","90889","130 000 [110 000–140 000]"
"Spain","2010","69 [61–75]","88042","130 000 [110 000–140 000]"
"Spain","2009","65 [57–71]","81389","130 000 [110 000–140 000]"
"Spain","2008","61 [54–66]","75545","120 000 [110 000–140 000]"
"Spain","2007","57 [51–62]","69700","120 000 [110 000–130 000]"
"Spain","2006","53 [48–58]","63863","120 000 [110 000–130 000]"
"Spain","2005","49 [44–53]","58027","120 000 [110 000–130 000]"
"Spain","2004","45 [40–49]","52188","120 000 [100 000–130 000]"
"Spain","2003","40 [36–44]","46347","110 000 [100 000–120 000]"
"Spain","2002","36 [32–39]","40506","110 000 [100 000–120 000]"
"Spain","2001","31 [28–34]","34664","110 000 [98 000–120 000]"
"Spain","2000","26 [23–28]","28822","110 000 [96 000–120 000]"
"Sri Lanka","2022","68 [61–78]","2813","4100 [3700–4700]"
"Sri Lanka","2021","59 [52–66]","2402","4100 [3600–4600]"
"Sri Lanka","2020","53 [47–59]","2167","4100 [3600–4600]"
"Sri Lanka","2019","45 [40–51]","1846","4100 [3600–4600]"
"Sri Lanka","2018","39 [35–44]","1574","4100 [3600–4600]"
"Sri Lanka","2017","32 [29–36]","1297","4100 [3700–4600]"
"Sri Lanka","2016","26 [23–29]","1068","4100 [3700–4600]"
"Sri Lanka","2015","20 [18–22]","803","4100 [3700–4700]"
"Sri Lanka","2014","15 [14–18]","639","4100 [3700–4700]"
"Sri Lanka","2013","12 [11–14]","516","4100 [3700–4700]"
"Sri Lanka","2012","9 [8–11]","387","4200 [3700–4700]"
"Sri Lanka","2011","7 [7–8]","311","4200 [3700–4700]"
"Sri Lanka","2010","6 [6–7]","265","4200 [3700–4800]"
"Sri Lanka","2009","5 [4–6]","204","4200 [3600–4700]"
"Sri Lanka","2008","3 [3–4]","139","4100 [3600–4700]"
"Sri Lanka","2007","3 [2–3]","109","4100 [3500–4600]"
"Sri Lanka","2006","2 [2–2]","76","3900 [3400–4500]"
"Sri Lanka","2005","1 [1–2]","54","3800 [3300–4300]"
"Sri Lanka","2004","0 [0–0]","14","3600 [3100–4100]"
"Sri Lanka","2003","0 [0–0]","0","3300 [2800–3800]"
"Sri Lanka","2002","0 [0–0]","0","3000 [2600–3400]"
"Sri Lanka","2001","0 [0–0]","0","2700 [2300–3100]"
"Sri Lanka","2000","0 [0–0]","0","2400 [2000–2700]"
"Sudan","2022","28 [23–33]","11304","41 000 [34 000–50 000]"
"Sudan","2021","28 [24–34]","11069","39 000 [33 000–46 000]"
"Sudan","2020","32 [27–37]","11755","37 000 [31 000–43 000]"
"Sudan","2019","30 [25–34]","10449","35 000 [30 000–41 000]"
"Sudan","2018","26 [22–30]","8803","34 000 [29 000–39 000]"
"Sudan","2017","23 [20–27]","7634","33 000 [28 000–38 000]"
"Sudan","2016","19 [16–22]","5768","31 000 [27 000–36 000]"
"Sudan","2015","15 [13–17]","4388","30 000 [26 000–35 000]"
"Sudan","2014","13 [12–16]","3936","29 000 [25 000–35 000]"
"Sudan","2013","12 [10–14]","3308","29 000 [24 000–34 000]"
"Sudan","2012","9 [8–11]","2575","28 000 [24 000–34 000]"
"Sudan","2011","9 [7–10]","2377","28 000 [23 000–33 000]"
"Sudan","2010","8 [7–9]","2122","27 000 [22 000–33 000]"
"Sudan","2009","8 [6–9]","1996","27 000 [22 000–32 000]"
"Sudan","2008","5 [4–6]","1160","26 000 [21 000–32 000]"
"Sudan","2007","0 [0–0]","0","25 000 [20 000–31 000]"
"Sudan","2006","0 [0–0]","0","24 000 [20 000–31 000]"
"Sudan","2005","0 [0–0]","0","24 000 [19 000–30 000]"
"Sudan","2004","0 [0–0]","0","23 000 [18 000–29 000]"
"Sudan","2003","0 [0–0]","0","22 000 [17 000–29 000]"
"Sudan","2002","0 [0–0]","0","21 000 [16 000–28 000]"
"Sudan","2001","0 [0–0]","0","20 000 [15 000–27 000]"
"Sudan","2000","0 [0–0]","0","19 000 [14 000–26 000]"
"Suriname","2022","44 [36–52]","3145","7200 [5900–8500]"
"Suriname","2021","47 [39–56]","3326","7000 [5800–8400]"
"Suriname","2020","50 [42–60]","3439","6900 [5700–8200]"
"Suriname","2019","43 [36–52]","2871","6700 [5600–8000]"
"Suriname","2018","44 [37–53]","2868","6500 [5400–7700]"
"Suriname","2017","43 [36–51]","2691","6300 [5300–7500]"
"Suriname","2016","42 [35–50]","2562","6100 [5200–7300]"
"Suriname","2015","39 [33–46]","2302","5900 [5000–7100]"
"Suriname","2014","38 [32–44]","2178","5800 [4900–6800]"
"Suriname","2013","35 [29–41]","1940","5600 [4800–6600]"
"Suriname","2012","31 [26–36]","1683","5400 [4600–6400]"
"Suriname","2011","25 [21–29]","1295","5200 [4500–6200]"
"Suriname","2010","22 [19–26]","1121","5100 [4300–6100]"
"Suriname","2009","20 [17–24]","974","4900 [4200–5800]"
"Suriname","2008","18 [15–21]","842","4700 [4100–5700]"
"Suriname","2007","15 [12–17]","669","4600 [3900–5500]"
"Suriname","2006","11 [9–13]","482","4500 [3800–5300]"
"Suriname","2005","8 [7–9]","344","4300 [3700–5100]"
"Suriname","2004","5 [4–6]","225","4200 [3500–5000]"
"Suriname","2003","3 [3–4]","138","4100 [3400–4900]"
"Suriname","2002","1 [1–1]","47","3900 [3200–4700]"
"Suriname","2001","0 [0–0]","8","3700 [3000–4600]"
"Suriname","2000","0 [0–0]","7","3600 [2800–4400]"
"Sweden","2022","No data","No data","No data"
"Sweden","2021","No data","8253","No data"
"Sweden","2020","No data","8024","No data"
"Sweden","2019","No data","7873","No data"
"Sweden","2018","No data","7723","No data"
"Sweden","2017","No data","7333","No data"
"Sweden","2016","No data","7112","No data"
"Sweden","2015","No data","6670","No data"
"Sweden","2014","No data","6334","No data"
"Sweden","2013","No data","5989","No data"
"Sweden","2012","No data","5316","No data"
"Sweden","2011","No data","4644","No data"
"Sweden","2010","No data","3972","No data"
"Sweden","2009","No data","3298","No data"
"Sweden","2008","No data","2308","No data"
"Sweden","2007","No data","2101","No data"
"Sweden","2006","No data","1907","No data"
"Sweden","2005","No data","1760","No data"
"Sweden","2004","No data","1596","No data"
"Sweden","2003","No data","1448","No data"
"Sweden","2002","No data","1273","No data"
"Sweden","2001","No data","1142","No data"
"Sweden","2000","No data","1019","No data"
"Switzerland","2022","No data","No data","No data"
"Switzerland","2021","No data","No data","No data"
"Switzerland","2020","No data","No data","No data"
"Switzerland","2019","No data","No data","No data"
"Switzerland","2018","No data","No data","No data"
"Switzerland","2017","No data","No data","No data"
"Switzerland","2016","No data","No data","No data"
"Switzerland","2015","No data","No data","No data"
"Switzerland","2014","No data","No data","No data"
"Switzerland","2013","No data","No data","No data"
"Switzerland","2012","No data","No data","No data"
"Switzerland","2011","No data","No data","No data"
"Switzerland","2010","No data","No data","No data"
"Switzerland","2009","No data","No data","No data"
"Switzerland","2008","No data","No data","No data"
"Switzerland","2007","No data","No data","No data"
"Switzerland","2006","No data","No data","No data"
"Switzerland","2005","No data","No data","No data"
"Switzerland","2004","No data","No data","No data"
"Switzerland","2003","No data","No data","No data"
"Switzerland","2002","No data","No data","No data"
"Switzerland","2001","No data","No data","No data"
"Switzerland","2000","No data","No data","No data"
"Syrian Arab Republic","2022","51 [41–65]","338","660 [530–830]"
"Syrian Arab Republic","2021","51 [41–64]","305","600 [<500–750]"
"Syrian Arab Republic","2020","51 [41–63]","280","550 [<500–690]"
"Syrian Arab Republic","2019","50 [41–62]","252","510 [<500–640]"
"Syrian Arab Republic","2018","42 [34–52]","193","<500 [<500–570]"
"Syrian Arab Republic","2017","34 [28–43]","145","<500 [<500–520]"
"Syrian Arab Republic","2016","28 [22–34]","113","<500 [<500–510]"
"Syrian Arab Republic","2015","25 [20–32]","100","<500 [<500–500]"
"Syrian Arab Republic","2014","24 [19–31]","96","<500 [<500–520]"
"Syrian Arab Republic","2013","21 [16–27]","88","<500 [<500–550]"
"Syrian Arab Republic","2012","19 [14–25]","84","<500 [<500–600]"
"Syrian Arab Republic","2011","15 [12–21]","69","<500 [<500–610]"
"Syrian Arab Republic","2010","11 [8–15]","48","<500 [<500–590]"
"Syrian Arab Republic","2009","9 [7–13]","38","<500 [<500–570]"
"Syrian Arab Republic","2008","7 [5–10]","26","<500 [<500–540]"
"Syrian Arab Republic","2007","6 [4–8]","21","<500 [<500–530]"
"Syrian Arab Republic","2006","5 [3–7]","16","<500 [<500–<500]"
"Syrian Arab Republic","2005","5 [3–7]","13","<500 [<200–<500]"
"Syrian Arab Republic","2004","5 [3–7]","12","<500 [<200–<500]"
"Syrian Arab Republic","2003","2 [1–2]","4","<500 [<200–<500]"
"Syrian Arab Republic","2002","0 [0–0]","0","<500 [<200–<500]"
"Syrian Arab Republic","2001","0 [0–0]","0","<500 [<200–<500]"
"Syrian Arab Republic","2000","0 [0–0]","0","<500 [<200–<500]"
"Turkiye","2022","No data","No data","No data"
"Turkiye","2021","No data","No data","No data"
"Turkiye","2020","No data","No data","No data"
"Turkiye","2019","No data","No data","No data"
"Turkiye","2018","No data","No data","No data"
"Turkiye","2017","No data","No data","No data"
"Turkiye","2016","No data","No data","No data"
"Turkiye","2015","No data","No data","No data"
"Turkiye","2014","No data","No data","No data"
"Turkiye","2013","No data","No data","No data"
"Turkiye","2012","No data","No data","No data"
"Turkiye","2011","No data","No data","No data"
"Turkiye","2010","No data","No data","No data"
"Turkiye","2009","No data","No data","No data"
"Turkiye","2008","No data","No data","No data"
"Turkiye","2007","No data","No data","No data"
"Turkiye","2006","No data","No data","No data"
"Turkiye","2005","No data","No data","No data"
"Turkiye","2004","No data","No data","No data"
"Turkiye","2003","No data","No data","No data"
"Turkiye","2002","No data","No data","No data"
"Turkiye","2001","No data","No data","No data"
"Turkiye","2000","No data","No data","No data"
"Tajikistan","2022","63 [60–66]","9535","15 000 [15 000–16 000]"
"Tajikistan","2021","62 [59–65]","8740","14 000 [14 000–15 000]"
"Tajikistan","2020","61 [58–64]","7960","13 000 [13 000–14 000]"
"Tajikistan","2019","58 [55–62]","7055","12 000 [11 000–13 000]"
"Tajikistan","2018","55 [52–58]","5995","11 000 [10 000–11 000]"
"Tajikistan","2017","51 [48–53]","4891","9700 [9100–10 000]"
"Tajikistan","2016","46 [43–48]","3890","8500 [8000–9000]"
"Tajikistan","2015","39 [37–41]","2887","7400 [6900–7800]"
"Tajikistan","2014","31 [29–33]","1917","6200 [5800–6600]"
"Tajikistan","2013","23 [22–25]","1222","5200 [4900–5600]"
"Tajikistan","2012","20 [19–22]","876","4300 [4000–4700]"
"Tajikistan","2011","19 [17–21]","655","3400 [3100–3800]"
"Tajikistan","2010","16 [15–18]","437","2700 [2400–3000]"
"Tajikistan","2009","12 [11–14]","248","2000 [1700–2300]"
"Tajikistan","2008","8 [7–10]","118","1500 [1200–1700]"
"Tajikistan","2007","6 [5–8]","67","1000 [800–1300]"
"Tajikistan","2006","5 [3–6]","33","690 [<500–920]"
"Tajikistan","2005","0 [0–0]","0","<500 [<500–660]"
"Tajikistan","2004","0 [0–0]","0","<500 [<200–<500]"
"Tajikistan","2003","0 [0–0]","0","<200 [<100–<500]"
"Tajikistan","2002","0 [0–0]","0","<100 [<100–<200]"
"Tajikistan","2001","0 [0–0]","0","<100 [<100–<100]"
"Tajikistan","2000","0 [0–0]","0","<100 [<100–<100]"
"Thailand","2022","81 [74–90]","457133","560 000 [510 000–620 000]"
"Thailand","2021","79 [72–87]","447061","570 000 [510 000–620 000]"
"Thailand","2020","76 [69–84]","435956","570 000 [520 000–630 000]"
"Thailand","2019","73 [66–80]","417862","580 000 [520 000–630 000]"
"Thailand","2018","69 [62–76]","401233","580 000 [530 000–640 000]"
"Thailand","2017","66 [59–72]","387223","590 000 [530 000–650 000]"
"Thailand","2016","61 [55–67]","365282","600 000 [540 000–660 000]"
"Thailand","2015","56 [50–61]","337607","610 000 [550 000–670 000]"
"Thailand","2014","50 [45–55]","307657","620 000 [560 000–680 000]"
"Thailand","2013","46 [41–50]","287213","630 000 [570 000–690 000]"
"Thailand","2012","41 [37–45]","263879","640 000 [580 000–700 000]"
"Thailand","2011","38 [34–41]","244473","650 000 [590 000–720 000]"
"Thailand","2010","33 [30–37]","222165","660 000 [600 000–730 000]"
"Thailand","2009","29 [26–32]","196696","680 000 [620 000–750 000]"
"Thailand","2008","25 [23–28]","175004","690 000 [630 000–770 000]"
"Thailand","2007","21 [19–24]","151315","710 000 [630 000–790 000]"
"Thailand","2006","17 [15–19]","125169","720 000 [650 000–810 000]"
"Thailand","2005","13 [12–15]","99402","740 000 [660 000–830 000]"
"Thailand","2004","7 [6–8]","55465","760 000 [670 000–850 000]"
"Thailand","2003","3 [3–4]","25156","780 000 [690 000–880 000]"
"Thailand","2002","2 [2–2]","14129","810 000 [720 000–910 000]"
"Thailand","2001","1 [1–1]","5260","830 000 [730 000–930 000]"
"Thailand","2000","0 [0–0]","1741","840 000 [750 000–950 000]"
"Timor-Leste","2022","69 [54–86]","1009","1500 [1100–1800]"
"Timor-Leste","2021","55 [44–67]","774","1400 [1100–1700]"
"Timor-Leste","2020","47 [38–56]","626","1300 [1100–1600]"
"Timor-Leste","2019","41 [33–48]","524","1300 [1000–1500]"
"Timor-Leste","2018","32 [26–38]","387","1200 [1000–1500]"
"Timor-Leste","2017","25 [20–29]","287","1200 [960–1400]"
"Timor-Leste","2016","22 [18–27]","249","1100 [900–1300]"
"Timor-Leste","2015","19 [15–23]","201","1100 [850–1300]"
"Timor-Leste","2014","18 [14–22]","176","990 [800–1200]"
"Timor-Leste","2013","15 [12–18]","140","940 [750–1200]"
"Timor-Leste","2012","9 [8–12]","84","890 [710–1100]"
"Timor-Leste","2011","6 [5–8]","52","840 [660–1000]"
"Timor-Leste","2010","6 [5–8]","51","790 [610–1000]"
"Timor-Leste","2009","4 [3–5]","31","740 [570–940]"
"Timor-Leste","2008","4 [3–5]","28","700 [530–890]"
"Timor-Leste","2007","No data","No data","660 [<500–850]"
"Timor-Leste","2006","No data","No data","620 [<500–810]"
"Timor-Leste","2005","No data","No data","580 [<500–760]"
"Timor-Leste","2004","0 [0–0]","0","540 [<500–710]"
"Timor-Leste","2003","0 [0–0]","0","510 [<500–670]"
"Timor-Leste","2002","0 [0–0]","0","<500 [<500–630]"
"Timor-Leste","2001","0 [0–0]","0","<500 [<500–590]"
"Timor-Leste","2000","0 [0–0]","0","<500 [<500–550]"
"Togo","2022","82 [69–98]","86879","110 000 [90 000–130 000]"
"Togo","2021","76 [64–91]","81120","110 000 [91 000–130 000]"
"Togo","2020","74 [64–89]","80160","110 000 [92 000–130 000]"
"Togo","2019","69 [60–83]","75143","110 000 [93 000–130 000]"
"Togo","2018","60 [52–71]","65213","110 000 [94 000–130 000]"
"Togo","2017","54 [47–64]","59752","110 000 [95 000–130 000]"
"Togo","2016","46 [40–55]","51320","110 000 [97 000–130 000]"
"Togo","2015","39 [34–46]","43603","110 000 [98 000–130 000]"
"Togo","2014","33 [29–39]","37511","110 000 [98 000–130 000]"
"Togo","2013","30 [26–36]","34491","110 000 [99 000–130 000]"
"Togo","2012","26 [23–31]","30334","120 000 [100 000–140 000]"
"Togo","2011","24 [20–28]","27369","120 000 [100 000–140 000]"
"Togo","2010","20 [17–24]","23278","120 000 [100 000–140 000]"
"Togo","2009","13 [11–15]","15197","120 000 [100 000–140 000]"
"Togo","2008","8 [7–10]","9907","120 000 [100 000–140 000]"
"Togo","2007","6 [5–7]","7199","120 000 [100 000–140 000]"
"Togo","2006","5 [4–6]","6385","120 000 [100 000–140 000]"
"Togo","2005","4 [4–5]","5130","120 000 [100 000–140 000]"
"Togo","2004","2 [1–2]","1961","120 000 [100 000–150 000]"
"Togo","2003","1 [1–1]","1002","120 000 [100 000–150 000]"
"Togo","2002","0 [0–0]","142","120 000 [98 000–150 000]"
"Togo","2001","0 [0–0]","0","120 000 [96 000–140 000]"
"Togo","2000","0 [0–0]","0","110 000 [93 000–140 000]"
"Tonga","2022","No data","No data","No data"
"Tonga","2021","No data","No data","No data"
"Tonga","2020","No data","No data","No data"
"Tonga","2019","No data","No data","No data"
"Tonga","2018","No data","No data","No data"
"Tonga","2017","No data","No data","No data"
"Tonga","2016","No data","No data","No data"
"Tonga","2015","No data","No data","No data"
"Tonga","2014","No data","No data","No data"
"Tonga","2013","No data","No data","No data"
"Tonga","2012","No data","No data","No data"
"Tonga","2011","No data","No data","No data"
"Tonga","2010","No data","No data","No data"
"Tonga","2009","No data","No data","No data"
"Tonga","2008","No data","No data","No data"
"Tonga","2007","No data","No data","No data"
"Tonga","2006","No data","No data","No data"
"Tonga","2005","No data","No data","No data"
"Tonga","2004","No data","No data","No data"
"Tonga","2003","No data","No data","No data"
"Tonga","2002","No data","No data","No data"
"Tonga","2001","No data","No data","No data"
"Tonga","2000","No data","No data","No data"
"Trinidad and Tobago","2022","60 [53–69]","7144","12 000 [10 000–14 000]"
"Trinidad and Tobago","2021","61 [54–69]","7217","12 000 [10 000–13 000]"
"Trinidad and Tobago","2020","62 [56–70]","7268","12 000 [11 000–13 000]"
"Trinidad and Tobago","2019","67 [61–75]","7834","12 000 [11 000–13 000]"
"Trinidad and Tobago","2018","61 [56–69]","7312","12 000 [11 000–13 000]"
"Trinidad and Tobago","2017","57 [52–64]","6693","12 000 [11 000–13 000]"
"Trinidad and Tobago","2016","57 [52–63]","6700","12 000 [11 000–13 000]"
"Trinidad and Tobago","2015","57 [52–63]","6720","12 000 [11 000–13 000]"
"Trinidad and Tobago","2014","54 [50–60]","6399","12 000 [11 000–13 000]"
"Trinidad and Tobago","2013","52 [47–58]","6134","12 000 [11 000–13 000]"
"Trinidad and Tobago","2012","47 [43–53]","5565","12 000 [11 000–13 000]"
"Trinidad and Tobago","2011","42 [38–47]","4947","12 000 [11 000–13 000]"
"Trinidad and Tobago","2010","39 [35–44]","4571","12 000 [11 000–13 000]"
"Trinidad and Tobago","2009","30 [28–34]","3592","12 000 [11 000–13 000]"
"Trinidad and Tobago","2008","24 [21–27]","2810","12 000 [11 000–13 000]"
"Trinidad and Tobago","2007","20 [18–22]","2379","12 000 [11 000–13 000]"
"Trinidad and Tobago","2006","16 [15–18]","1949","12 000 [11 000–13 000]"
"Trinidad and Tobago","2005","13 [12–14]","1531","12 000 [11 000–13 000]"
"Trinidad and Tobago","2004","9 [8–11]","1101","12 000 [11 000–13 000]"
"Trinidad and Tobago","2003","6 [5–7]","671","12 000 [10 000–13 000]"
"Trinidad and Tobago","2002","3 [2–3]","309","11 000 [9600–13 000]"
"Trinidad and Tobago","2001","1 [0–1]","67","11 000 [8700–13 000]"
"Trinidad and Tobago","2000","0 [0–0]","9","10 000 [7600–13 000]"
"Tunisia","2022","26 [19–37]","1847","7100 [5200–10 000]"
"Tunisia","2021","22 [16–32]","1550","6900 [5000–9700]"
"Tunisia","2020","22 [16–31]","1446","6700 [4900–9500]"
"Tunisia","2019","20 [14–28]","1287","6500 [4700–9200]"
"Tunisia","2018","17 [12–24]","1084","6400 [4600–9000]"
"Tunisia","2017","15 [11–21]","920","6300 [4500–8900]"
"Tunisia","2016","14 [10–20]","866","6100 [4300–8900]"
"Tunisia","2015","12 [9–18]","734","6000 [4200–8800]"
"Tunisia","2014","11 [8–16]","651","5800 [4100–8500]"
"Tunisia","2013","10 [7–14]","546","5600 [3900–8200]"
"Tunisia","2012","8 [6–12]","455","5400 [3800–7900]"
"Tunisia","2011","9 [6–14]","480","5100 [3500–7500]"
"Tunisia","2010","9 [6–13]","412","4700 [3300–7000]"
"Tunisia","2009","8 [6–12]","344","4300 [3100–6400]"
"Tunisia","2008","6 [5–9]","254","3900 [2800–5800]"
"Tunisia","2007","6 [4–9]","204","3500 [2500–5100]"
"Tunisia","2006","5 [4–8]","160","3100 [2100–4400]"
"Tunisia","2005","5 [3–7]","130","2700 [1800–4000]"
"Tunisia","2004","4 [3–6]","92","2300 [1500–3500]"
"Tunisia","2003","3 [2–5]","69","2000 [1300–3000]"
"Tunisia","2002","3 [2–4]","49","1800 [1100–2500]"
"Tunisia","2001","2 [1–3]","33","1500 [930–2100]"
"Tunisia","2000","0 [0–0]","0","1300 [800–1800]"
"Turkmenistan","2022","No data","No data","No data"
"Turkmenistan","2021","No data","No data","No data"
"Turkmenistan","2020","No data","No data","No data"
"Turkmenistan","2019","No data","No data","No data"
"Turkmenistan","2018","No data","No data","No data"
"Turkmenistan","2017","No data","No data","No data"
"Turkmenistan","2016","No data","No data","No data"
"Turkmenistan","2015","No data","No data","No data"
"Turkmenistan","2014","No data","No data","No data"
"Turkmenistan","2013","No data","No data","No data"
"Turkmenistan","2012","No data","No data","No data"
"Turkmenistan","2011","No data","No data","No data"
"Turkmenistan","2010","No data","No data","No data"
"Turkmenistan","2009","No data","No data","No data"
"Turkmenistan","2008","No data","No data","No data"
"Turkmenistan","2007","No data","No data","No data"
"Turkmenistan","2006","No data","No data","No data"
"Turkmenistan","2005","No data","No data","No data"
"Turkmenistan","2004","No data","No data","No data"
"Turkmenistan","2003","No data","No data","No data"
"Turkmenistan","2002","No data","No data","No data"
"Turkmenistan","2001","No data","No data","No data"
"Turkmenistan","2000","No data","No data","No data"
"Tuvalu","2022","No data","No data","No data"
"Tuvalu","2021","No data","No data","No data"
"Tuvalu","2020","No data","No data","No data"
"Tuvalu","2019","No data","No data","No data"
"Tuvalu","2018","No data","No data","No data"
"Tuvalu","2017","No data","No data","No data"
"Tuvalu","2016","No data","No data","No data"
"Tuvalu","2015","No data","No data","No data"
"Tuvalu","2014","No data","No data","No data"
"Tuvalu","2013","No data","No data","No data"
"Tuvalu","2012","No data","No data","No data"
"Tuvalu","2011","No data","No data","No data"
"Tuvalu","2010","No data","No data","No data"
"Tuvalu","2009","No data","No data","No data"
"Tuvalu","2008","No data","No data","No data"
"Tuvalu","2007","No data","No data","No data"
"Tuvalu","2006","No data","No data","No data"
"Tuvalu","2005","No data","No data","No data"
"Tuvalu","2004","No data","No data","No data"
"Tuvalu","2003","No data","No data","No data"
"Tuvalu","2002","No data","No data","No data"
"Tuvalu","2001","No data","No data","No data"
"Tuvalu","2000","No data","No data","No data"
"Uganda","2022","84 [79–93]","1210906","1 400 000 [1 300 000–1 600 000]"
"Uganda","2021","83 [78–91]","1168907","1 400 000 [1 300 000–1 600 000]"
"Uganda","2020","81 [76–89]","1127429","1 400 000 [1 300 000–1 500 000]"
"Uganda","2019","80 [76–88]","1095714","1 400 000 [1 300 000–1 500 000]"
"Uganda","2018","78 [73–85]","1035987","1 300 000 [1 300 000–1 500 000]"
"Uganda","2017","73 [69–80]","950036","1 300 000 [1 200 000–1 400 000]"
"Uganda","2016","65 [61–70]","819209","1 300 000 [1 200 000–1 400 000]"
"Uganda","2015","58 [55–63]","713405","1 200 000 [1 200 000–1 300 000]"
"Uganda","2014","54 [52–59]","645114","1 200 000 [1 100 000–1 300 000]"
"Uganda","2013","45 [42–48]","512428","1 200 000 [1 100 000–1 200 000]"
"Uganda","2012","34 [32–36]","378079","1 100 000 [1 100 000–1 200 000]"
"Uganda","2011","25 [24–27]","275627","1 100 000 [1 000 000–1 200 000]"
"Uganda","2010","22 [21–24]","236956","1 100 000 [1 000 000–1 100 000]"
"Uganda","2009","18 [17–19]","185973","1 000 000 [990 000–1 100 000]"
"Uganda","2008","16 [15–16]","156794","1 000 000 [960 000–1 100 000]"
"Uganda","2007","11 [11–12]","111232","990 000 [940 000–1 000 000]"
"Uganda","2006","9 [9–10]","89193","970 000 [930 000–1 000 000]"
"Uganda","2005","9 [9–10]","89000","960 000 [910 000–1 000 000]"
"Uganda","2004","5 [5–6]","50291","940 000 [900 000–1 000 000]"
"Uganda","2003","2 [2–2]","20000","940 000 [890 000–990 000]"
"Uganda","2002","1 [1–2]","13250","930 000 [880 000–990 000]"
"Uganda","2001","1 [1–1]","6500","930 000 [880 000–1 000 000]"
"Uganda","2000","0 [0–0]","1066","930 000 [880 000–1 000 000]"
"Ukraine","2022","No data","147028","No data"
"Ukraine","2021","No data","152005","No data"
"Ukraine","2020","No data","146474","No data"
"Ukraine","2019","No data","136091","No data"
"Ukraine","2018","No data","122518","No data"
"Ukraine","2017","No data","104949","No data"
"Ukraine","2016","No data","91054","No data"
"Ukraine","2015","No data","66098","No data"
"Ukraine","2014","No data","66394","No data"
"Ukraine","2013","No data","55770","No data"
"Ukraine","2012","No data","41441","No data"
"Ukraine","2011","No data","27542","No data"
"Ukraine","2010","No data","22697","No data"
"Ukraine","2009","No data","16218","No data"
"Ukraine","2008","No data","10629","No data"
"Ukraine","2007","No data","7657","No data"
"Ukraine","2006","No data","4777","No data"
"Ukraine","2005","No data","3056","No data"
"Ukraine","2004","No data","1299","No data"
"Ukraine","2003","No data","0","No data"
"Ukraine","2002","No data","0","No data"
"Ukraine","2001","No data","0","No data"
"Ukraine","2000","No data","0","No data"
"United Arab Emirates","2022","47 [39–57]","756","1600 [1300–2000]"
"United Arab Emirates","2021","46 [38–56]","705","1500 [1300–1800]"
"United Arab Emirates","2020","32 [26–39]","461","1400 [1200–1700]"
"United Arab Emirates","2019","17 [14–20]","228","1400 [1100–1700]"
"United Arab Emirates","2018","16 [13–20]","218","1300 [1100–1600]"
"United Arab Emirates","2017","16 [13–19]","208","1300 [1100–1600]"
"United Arab Emirates","2016","14 [12–18]","184","1300 [1000–1600]"
"United Arab Emirates","2015","16 [13–19]","198","1200 [1000–1500]"
"United Arab Emirates","2014","16 [13–20]","196","1200 [970–1500]"
"United Arab Emirates","2013","24 [19–29]","277","1200 [930–1400]"
"United Arab Emirates","2012","24 [20–30]","268","1100 [880–1300]"
"United Arab Emirates","2011","19 [15–24]","203","1000 [840–1300]"
"United Arab Emirates","2010","18 [14–22]","181","1000 [790–1200]"
"United Arab Emirates","2009","17 [14–21]","163","950 [750–1200]"
"United Arab Emirates","2008","18 [14–22]","144","800 [640–990]"
"United Arab Emirates","2007","20 [16–24]","126","640 [510–790]"
